country,country_code,year,indicator
Ukraine,UKR,2000,9.0
Ukraine,UKR,2001,10.0
Ukraine,UKR,2002,9.0
Ukraine,UKR,2003,8.5
Ukraine,UKR,2004,7.4
Ukraine,UKR,2005,6.5
Ukraine,UKR,2006,6.3
Ukraine,UKR,2007,5.7
Ukraine,UKR,2008,5.3
Ukraine,UKR,2009,4.9
Ukraine,UKR,2010,4.3
Ukraine,UKR,2011,
Ukraine,UKR,2012,5.2
Ukraine,UKR,2013,
Ukraine,UKR,2014,6.3
Ukraine,UKR,2015,
Ukraine,UKR,2016,
Ukraine,UKR,2017,6.2
Uruguay,URY,1990,6.6
Uruguay,URY,1991,6.2
Uruguay,URY,1992,5.8
Uruguay,URY,1993,
Uruguay,URY,1994,
Uruguay,URY,1995,5.9
Uruguay,URY,1996,6.3
Uruguay,URY,1997,7.4
Uruguay,URY,1998,7.4
Uruguay,URY,1999,6.5
Uruguay,URY,2000,6.4
Uruguay,URY,2001,6.6
Uruguay,URY,2002,6.9
Uruguay,URY,2003,5.9
Uruguay,URY,2004,6.0
Uruguay,URY,2005,5.7
Uruguay,URY,2006,6.1
Uruguay,URY,2007,5.8
Uruguay,URY,2008,6.6
Uruguay,URY,2009,6.7
Uruguay,URY,2010,6.1
Uruguay,URY,2011,5.9
Uruguay,URY,2012,7.9
Uruguay,URY,2013,7.6
Uruguay,URY,2014,7.8
Uruguay,URY,2015,8.5
Uruguay,URY,2016,7.8
Uruguay,URY,2017,8.2
United States,USA,1990,9.3
United States,USA,1991,9.7
United States,USA,1992,9.2
United States,USA,1993,9.4
United States,USA,1994,8.9
United States,USA,1995,8.1
United States,USA,1996,7.3
United States,USA,1997,6.7
United States,USA,1998,6.2
United States,USA,1999,5.6
United States,USA,2000,5.5
United States,USA,2001,6.7
United States,USA,2002,5.6
United States,USA,2003,5.7
United States,USA,2004,5.5
United States,USA,2005,5.7
United States,USA,2006,5.8
United States,USA,2007,5.7
United States,USA,2008,5.4
United States,USA,2009,5.0
United States,USA,2010,4.8
United States,USA,2011,4.7
United States,USA,2012,4.7
United States,USA,2013,4.5
United States,USA,2014,4.5
United States,USA,2015,5.0
United States,USA,2016,5.4
United States,USA,2017,5.3
Uzbekistan,UZB,1990,5.5
Uzbekistan,UZB,1991,5.1
Uzbekistan,UZB,1992,5.3
Uzbekistan,UZB,1993,5.2
Uzbekistan,UZB,1994,5.4
Uzbekistan,UZB,1995,5.1
Uzbekistan,UZB,1996,4.9
Uzbekistan,UZB,1997,4.4
Uzbekistan,UZB,1998,4.4
Uzbekistan,UZB,1999,4.1
Uzbekistan,UZB,2000,4.3
Uzbekistan,UZB,2001,4.3
Uzbekistan,UZB,2002,4.1
Uzbekistan,UZB,2003,3.7
Uzbekistan,UZB,2004,3.7
Uzbekistan,UZB,2005,3.4
Uzbekistan,UZB,2006,3.2
Uzbekistan,UZB,2007,3.0
Uzbekistan,UZB,2008,3.0
Uzbekistan,UZB,2009,
Uzbekistan,UZB,2010,
Uzbekistan,UZB,2011,
Uzbekistan,UZB,2012,
Uzbekistan,UZB,2013,
Uzbekistan,UZB,2014,1.5
Uzbekistan,UZB,2015,1.6
Uzbekistan,UZB,2016,1.4
Uzbekistan,UZB,2017,1.1
"Venezuela, RB",VEN,1990,12.5
"Venezuela, RB",VEN,1991,12.3
"Venezuela, RB",VEN,1992,15.7
"Venezuela, RB",VEN,1993,20.2
"Venezuela, RB",VEN,1994,21.8
"Venezuela, RB",VEN,1995,20.2
"Venezuela, RB",VEN,1996,21.9
"Venezuela, RB",VEN,1997,18.3
"Venezuela, RB",VEN,1998,19.3
"Venezuela, RB",VEN,1999,24.9
"Venezuela, RB",VEN,2000,32.8
"Venezuela, RB",VEN,2001,31.9
"Venezuela, RB",VEN,2002,37.8
"Venezuela, RB",VEN,2003,43.8
"Venezuela, RB",VEN,2004,36.9
"Venezuela, RB",VEN,2005,37.2
"Venezuela, RB",VEN,2006,45.0
"Venezuela, RB",VEN,2007,47.5
"Venezuela, RB",VEN,2008,51.8
"Venezuela, RB",VEN,2009,48.9
"Venezuela, RB",VEN,2010,45.1
"Venezuela, RB",VEN,2011,47.8
"Venezuela, RB",VEN,2012,53.8
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2014,61.9
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,56.3
"Venezuela, RB",VEN,2017,
Vietnam,VNM,1990,
Vietnam,VNM,1991,
Vietnam,VNM,1992,
Vietnam,VNM,1993,
Vietnam,VNM,1994,
Vietnam,VNM,1995,
Vietnam,VNM,1996,
Vietnam,VNM,1997,
Vietnam,VNM,1998,
Vietnam,VNM,1999,
Vietnam,VNM,2000,
Vietnam,VNM,2001,1.2
Vietnam,VNM,2002,1.3
Vietnam,VNM,2003,1.3
Vietnam,VNM,2004,1.3
Vietnam,VNM,2005,1.2
Vietnam,VNM,2006,1.2
Vietnam,VNM,2007,1.4
Vietnam,VNM,2008,1.3
Vietnam,VNM,2009,1.4
Vietnam,VNM,2010,1.5
Vietnam,VNM,2011,1.5
Vietnam,VNM,2012,
Vietnam,VNM,2013,
Vietnam,VNM,2014,
Vietnam,VNM,2015,
Vietnam,VNM,2016,
Vietnam,VNM,2017,
Vanuatu,VUT,1990,
Vanuatu,VUT,1991,
Vanuatu,VUT,1992,
Vanuatu,VUT,1993,
Vanuatu,VUT,1994,
Vanuatu,VUT,1995,
Vanuatu,VUT,1996,
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,
Vanuatu,VUT,2000,
Vanuatu,VUT,2001,
Vanuatu,VUT,2002,
Vanuatu,VUT,2003,
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,
Vanuatu,VUT,2010,
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,
Vanuatu,VUT,2013,
Vanuatu,VUT,2014,
Vanuatu,VUT,2015,
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,
"Yemen, Rep.",YEM,1990,
"Yemen, Rep.",YEM,1991,
"Yemen, Rep.",YEM,1992,
"Yemen, Rep.",YEM,1993,
"Yemen, Rep.",YEM,1994,
"Yemen, Rep.",YEM,1995,
"Yemen, Rep.",YEM,1996,
"Yemen, Rep.",YEM,1997,
"Yemen, Rep.",YEM,1998,3.6
"Yemen, Rep.",YEM,1999,5.9
"Yemen, Rep.",YEM,2000,3.9
"Yemen, Rep.",YEM,2001,
"Yemen, Rep.",YEM,2002,
"Yemen, Rep.",YEM,2003,3.6
"Yemen, Rep.",YEM,2004,3.2
"Yemen, Rep.",YEM,2005,4.6
"Yemen, Rep.",YEM,2006,4.2
"Yemen, Rep.",YEM,2007,3.9
"Yemen, Rep.",YEM,2008,3.9
"Yemen, Rep.",YEM,2009,4.3
"Yemen, Rep.",YEM,2010,4.7
"Yemen, Rep.",YEM,2011,5.7
"Yemen, Rep.",YEM,2012,6.5
"Yemen, Rep.",YEM,2013,6.7
"Yemen, Rep.",YEM,2014,
"Yemen, Rep.",YEM,2015,
"Yemen, Rep.",YEM,2016,
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,1990,
South Africa,ZAF,1991,
South Africa,ZAF,1992,
South Africa,ZAF,1993,
South Africa,ZAF,1994,63.0
South Africa,ZAF,1995,63.9
South Africa,ZAF,1996,59.4
South Africa,ZAF,1997,56.1
South Africa,ZAF,1998,56.6
South Africa,ZAF,1999,50.2
South Africa,ZAF,2000,47.6
South Africa,ZAF,2001,46.1
South Africa,ZAF,2002,45.8
South Africa,ZAF,2003,41.6
South Africa,ZAF,2004,39.0
South Africa,ZAF,2005,38.0
South Africa,ZAF,2006,38.7
South Africa,ZAF,2007,36.9
South Africa,ZAF,2008,35.9
South Africa,ZAF,2009,32.9
South Africa,ZAF,2010,30.8
South Africa,ZAF,2011,29.8
South Africa,ZAF,2012,30.6
South Africa,ZAF,2013,31.7
South Africa,ZAF,2014,32.6
South Africa,ZAF,2015,33.8
South Africa,ZAF,2016,34.0
South Africa,ZAF,2017,35.9
Zambia,ZMB,1990,6.9
Zambia,ZMB,1991,8.3
Zambia,ZMB,1992,9.1
Zambia,ZMB,1993,8.6
Zambia,ZMB,1994,9.3
Zambia,ZMB,1995,
Zambia,ZMB,1996,
Zambia,ZMB,1997,
Zambia,ZMB,1998,8.8
Zambia,ZMB,1999,10.5
Zambia,ZMB,2000,7.6
Zambia,ZMB,2001,
Zambia,ZMB,2002,
Zambia,ZMB,2003,
Zambia,ZMB,2004,
Zambia,ZMB,2005,
Zambia,ZMB,2006,
Zambia,ZMB,2007,
Zambia,ZMB,2008,5.3
Zambia,ZMB,2009,6.0
Zambia,ZMB,2010,5.9
Zambia,ZMB,2011,6.0
Zambia,ZMB,2012,6.0
Zambia,ZMB,2013,5.7
Zambia,ZMB,2014,5.3
Zambia,ZMB,2015,5.3
Zambia,ZMB,2016,
Zambia,ZMB,2017,
Zimbabwe,ZWE,1990,5.8
Zimbabwe,ZWE,1991,
Zimbabwe,ZWE,1992,
Zimbabwe,ZWE,1993,
Zimbabwe,ZWE,1994,
Zimbabwe,ZWE,1995,
Zimbabwe,ZWE,1996,
Zimbabwe,ZWE,1997,
Zimbabwe,ZWE,1998,
Zimbabwe,ZWE,1999,
Zimbabwe,ZWE,2000,
Zimbabwe,ZWE,2001,12.4
Zimbabwe,ZWE,2002,13.0
Zimbabwe,ZWE,2003,10.8
Zimbabwe,ZWE,2004,10.6
Zimbabwe,ZWE,2005,10.4
Zimbabwe,ZWE,2006,8.2
Zimbabwe,ZWE,2007,
Zimbabwe,ZWE,2008,
Zimbabwe,ZWE,2009,
Zimbabwe,ZWE,2010,5.0
Zimbabwe,ZWE,2011,
Zimbabwe,ZWE,2012,6.7
Zimbabwe,ZWE,2013,
Zimbabwe,ZWE,2014,
Zimbabwe,ZWE,2015,
Zimbabwe,ZWE,2016,
Zimbabwe,ZWE,2017,
